dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,f09db8a42d713774483f023b31e0ee96361823f4,20,171,0.45,129.41309155241044,True,16,14,1,0.13410833108341338,False,1,True,1,23,10.190844758956214,0.07874662939204315,"{'bm25': 44.35294117647059, 'tfidf': 53.63157894736842, 'minilm': 31.42857142857143, 'total': 129.41309155241044, 'bm25_share_total': 0.3427237588131359, 'bm25_share_conditional': 0.6383485257422215}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,958ebc7e24012b419316489515f2c2f908773bd5,20,170,0.4473684210526316,120.98713450292398,True,26,18,1,0.2638529059201114,True,4,True,1,31,13.733333333333334,0.11351069177526005,"{'bm25': 53.631578947368425, 'tfidf': 50.55555555555556, 'minilm': 16.8, 'total': 120.98713450292398, 'bm25_share_total': 0.44328332237732493, 'bm25_share_conditional': 0.6854516237527561}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,73d54af530d22599cc76b9785ae0a663cc694df2,20,187,0.4921052631578947,156.15204678362574,True,33,17,1,0.29439742341397646,False,1,True,1,44,22.07894736842105,0.1413939030784211,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 48.88888888888889, 'total': 156.15204678362574, 'bm25_share_total': 0.3434574189199311, 'bm25_share_conditional': 0.5312210379981465}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,de77514c78432a0b17cf30baa024434173908f89,20,152,0.4,133.80161943319837,True,10,13,1,0.0998819934037338,False,1,True,1,14,6.222672064777328,0.046506702169505885,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736842, 'minilm': 26.53846153846154, 'total': 133.80161943319837, 'bm25_share_total': 0.4008290719840238, 'bm25_share_conditional': 0.5338303445496676}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,7c88a0f765ce3c9025345cf133251cb947fe6ee5,20,152,0.4,145.76315789473685,True,11,11,1,0.11057952699043141,False,1,True,1,14,6.921052631578948,0.047481494854666906,"{'bm25': 53.63157894736844, 'tfidf': 53.631578947368425, 'minilm': 38.5, 'total': 145.76315789473688, 'bm25_share_total': 0.3679364506228561, 'bm25_share_conditional': 0.47919115918175403}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,20,162,0.4263157894736842,120.98713450292398,True,18,17,1,0.16780576930513139,False,1,True,1,23,10.433918128654971,0.08623989791578052,"{'bm25': 53.63157894736844, 'tfidf': 50.55555555555555, 'minilm': 16.8, 'total': 120.987134502924, 'bm25_share_total': 0.44328332237732504, 'bm25_share_conditional': 0.657084924518704}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,20,167,0.4394736842105263,142.68713450292398,True,19,16,1,0.19088249759216375,False,1,True,1,31,13.97514619883041,0.09794258079058997,"{'bm25': 50.555555555555536, 'tfidf': 53.63157894736843, 'minilm': 38.5, 'total': 142.68713450292398, 'bm25_share_total': 0.3543105391503923, 'bm25_share_conditional': 0.5020234098539149}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,5e1b80b4774582b948c6dcd656daaba6724ffc2d,20,158,0.41578947368421054,104.19421101774043,True,20,16,1,0.19554717184027534,False,1,True,1,22,9.251633986928105,0.08879220732669009,"{'bm25': 50.55555555555556, 'tfidf': 44.352941176470566, 'minilm': 9.285714285714285, 'total': 104.1942110177404, 'bm25_share_total': 0.48520503261882586, 'bm25_share_conditional': 0.7734668514206534}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,20,130,0.34210526315789475,111.26315789473685,True,2,4,1,0.01561021759697256,False,1,True,1,2,0.736842105263158,0.006622516556291391,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 4.0, 'total': 111.26315789473685, 'bm25_share_total': 0.48202459791863767, 'bm25_share_conditional': 0.5891024714554127}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,20,168,0.4421052631578947,159.94736842105263,True,11,10,2,0.06943073379401116,False,1,True,1,15,5.842105263157895,0.03652517275419546,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736841, 'minilm': 52.684210526315795, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.4565412186379929}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,e659e72b7962c9ad586a2d35a7099550102fb054,20,172,0.45263157894736844,159.94736842105263,True,21,13,1,0.16847647252385656,False,1,True,1,31,14.842105263157896,0.09279368213228036,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736843, 'minilm': 52.68421052631577, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.5128334172118773}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,3136f52540fb7925998eff94e9c016d2e1a6fe12,20,149,0.39210526315789473,116.54887218045113,True,11,15,1,0.13689439391007036,False,1,True,1,20,9.61654135338346,0.08251080575446745,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736843, 'minilm': 9.285714285714286, 'total': 116.54887218045114, 'bm25_share_total': 0.46016386039610346, 'bm25_share_conditional': 0.6085139054768811}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,0bf046038a555bc848030a28530f9836e5611b96,20,167,0.4394736842105263,145.76315789473685,True,16,14,1,0.14885358367936444,True,3,True,1,20,9.68421052631579,0.06643798519588373,"{'bm25': 53.63157894736843, 'tfidf': 53.63157894736842, 'minilm': 38.5, 'total': 145.76315789473685, 'bm25_share_total': 0.3679364506228562, 'bm25_share_conditional': 0.527228042943992}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,20,153,0.4026315789473684,124.06315789473685,True,19,15,1,0.2377396911590023,False,1,True,1,32,16.647368421052633,0.13418462582725268,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 16.8, 'total': 124.06315789473685, 'bm25_share_total': 0.43229255048362464, 'bm25_share_conditional': 0.5888131283947766}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,232427099d4a8acf1dc29efc852f09c5964e6165,20,142,0.3736842105263158,113.47284878863826,True,9,11,1,0.10677921179147006,False,1,True,1,10,4.416040100250626,0.038917151965367706,"{'bm25': 50.555555555555536, 'tfidf': 53.63157894736843, 'minilm': 9.285714285714286, 'total': 113.47284878863826, 'bm25_share_total': 0.44552997563076546, 'bm25_share_conditional': 0.5783050782668526}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,100636ca50edf63d4336bb071f3e172cb0ebccaa,20,159,0.41842105263157897,116.54887218045113,True,16,16,1,0.16411844397135675,False,1,True,1,20,8.789473684210527,0.07541448938778145,"{'bm25': 53.63157894736842, 'tfidf': 53.63157894736843, 'minilm': 9.285714285714286, 'total': 116.54887218045114, 'bm25_share_total': 0.4601638603961034, 'bm25_share_conditional': 0.6722902921771912}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,7a373793804ea9813d64641919e14841f927c38f,20,178,0.46842105263157896,156.15204678362574,True,18,15,1,0.12163882855216836,False,1,True,1,22,9.146198830409357,0.05857239158115497,"{'bm25': 53.63157894736843, 'tfidf': 53.63157894736844, 'minilm': 48.888888888888886, 'total': 156.15204678362576, 'bm25_share_total': 0.3434574189199311, 'bm25_share_conditional': 0.5112752613240419}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,e788f08148b4b06f4e537b27b51338f1c88ccea8,20,147,0.3868421052631579,120.98713450292398,True,10,12,1,0.09698484204013774,False,1,True,1,10,4.80233918128655,0.039692973976257685,"{'bm25': 50.55555555555556, 'tfidf': 53.631578947368425, 'minilm': 16.8, 'total': 120.98713450292398, 'bm25_share_total': 0.41785893816944436, 'bm25_share_conditional': 0.5817826979373466}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,8fad88b5678bfecab78d0d6389f649ccfb310d22,20,163,0.42894736842105263,127.64957264957265,True,15,16,1,0.1629728824907935,False,1,True,1,20,9.226495726495726,0.07227987947773686,"{'bm25': 50.55555555555556, 'tfidf': 50.55555555555555, 'minilm': 26.538461538461547, 'total': 127.64957264957266, 'bm25_share_total': 0.3960495480415132, 'bm25_share_conditional': 0.6286200116903131}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,e48e9cf407af2694ecfefd441c2c28faffdf0835,20,143,0.3763157894736842,159.94736842105263,True,3,3,2,0.01908522540309312,False,1,True,1,3,1.263157894736842,0.007897334649555774,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736844, 'minilm': 52.684210526315795, 'total': 159.94736842105266, 'bm25_share_total': 0.33530766699572223, 'bm25_share_conditional': 0.411218724778047}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,065985d4d0854c51f52ad7a7507b267d9b88ab1c,20,180,0.47368421052631576,130.7255960413855,True,28,17,1,0.24798092242681605,True,4,True,1,37,16.874943769680613,0.12908676097631477,"{'bm25': 50.55555555555555, 'tfidf': 53.631578947368425, 'minilm': 26.538461538461547, 'total': 130.72559604138553, 'bm25_share_total': 0.3867303503404988, 'bm25_share_conditional': 0.6504363829984257}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,20,153,0.4026315789473684,131.26315789473685,True,4,10,1,0.04554263565891474,True,5,True,1,9,3.969298245614035,0.03023924084469393,"{'bm25': 53.63157894736843, 'tfidf': 53.631578947368425, 'minilm': 23.999999999999996, 'total': 131.26315789473685, 'bm25_share_total': 0.4085805934242182, 'bm25_share_conditional': 0.5574398249452956}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,3b198869df03d98b81c0c882753845a3bca36c63,20,165,0.4342105263157895,151.61609907120743,True,15,13,1,0.1351180266274606,False,1,True,1,19,9.318885448916408,0.06146369353916523,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 44.35294117647058, 'total': 151.61609907120743, 'bm25_share_total': 0.35373274524217924, 'bm25_share_conditional': 0.48390971562657126}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,9a7e12ef462e779263ee3f2dd415d2d21233f15d,20,143,0.3763157894736842,121.81871345029239,True,8,8,1,0.06519130142575973,False,1,True,1,12,5.046783625730995,0.041428640007680866,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736843, 'minilm': 14.555555555555555, 'total': 121.8187134502924, 'bm25_share_total': 0.44025730881858766, 'bm25_share_conditional': 0.5491287946829531}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,76dac031066a95715a3b116eb2094ec9bdd15171,20,155,0.40789473684210525,120.98713450292398,True,8,11,1,0.07191330574997097,False,1,True,1,10,4.118713450292398,0.0340425737597154,"{'bm25': 50.55555555555554, 'tfidf': 53.631578947368425, 'minilm': 16.8, 'total': 120.98713450292396, 'bm25_share_total': 0.41785893816944425, 'bm25_share_conditional': 0.6096228025019567}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,20,209,0.55,156.15204678362574,True,60,19,1,0.528874241629841,False,1,True,1,74,36.85672514619883,0.23603100891319004,"{'bm25': 53.63157894736841, 'tfidf': 53.631578947368425, 'minilm': 48.888888888888886, 'total': 156.15204678362574, 'bm25_share_total': 0.34345741891993103, 'bm25_share_conditional': 0.5971675077323784}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,a1be02429ab4ec852656f8833c3160f4592cc547,20,175,0.4605263157894737,119.51315789473684,True,29,15,1,0.2933502146867776,True,3,True,1,37,18.032894736842106,0.1508862710558186,"{'bm25': 53.63157894736842, 'tfidf': 53.631578947368425, 'minilm': 12.25, 'total': 119.51315789473685, 'bm25_share_total': 0.44875041285918743, 'bm25_share_conditional': 0.7416302765647741}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,a1f5c39aece58f6504e0334d96eaede32c7329cf,20,162,0.4263157894736842,130.72559604138553,True,17,16,1,0.1800600819674952,True,3,True,1,23,10.658119658119658,0.08153047284439595,"{'bm25': 50.55555555555556, 'tfidf': 53.63157894736843, 'minilm': 26.538461538461544, 'total': 130.72559604138553, 'bm25_share_total': 0.38673035034049885, 'bm25_share_conditional': 0.5710997169528474}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,8ff6581f94c366e34c6f2d55806f7781194c33c8,20,194,0.5105263157894737,159.94736842105263,True,30,18,1,0.24284304047383976,True,4,True,1,39,18.36842105263158,0.1148404080289569,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736843, 'minilm': 52.684210526315795, 'total': 159.94736842105266, 'bm25_share_total': 0.33530766699572223, 'bm25_share_conditional': 0.5620518477661335}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,fd65ca4e3ae95302f74bf863988cdb95d6a12824,20,192,0.5052631578947369,159.94736842105263,True,30,17,2,0.23198420533070085,False,1,True,1,38,17.578947368421055,0.10990457387298455,"{'bm25': 53.631578947368425, 'tfidf': 53.6315789473684, 'minilm': 52.684210526315795, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.5541054921152802}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,3565d884735ead613a5aa0903f06a2cc86d05b6b,20,151,0.3973684210526316,143.26315789473685,True,8,10,1,0.061768307616948306,False,1,True,1,8,3.343859649122807,0.02334068087190791,"{'bm25': 53.63157894736842, 'tfidf': 53.63157894736843, 'minilm': 36.000000000000014, 'total': 143.26315789473688, 'bm25_share_total': 0.37435709037472437, 'bm25_share_conditional': 0.4761978939497788}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,c2e57b2871fdfd06566820c5329815ac06f66197,20,154,0.4052631578947368,111.02551834130782,True,18,16,1,0.2045508741183399,True,5,True,1,28,12.311961722488038,0.11089308031545832,"{'bm25': 36.66666666666666, 'tfidf': 53.63157894736844, 'minilm': 20.727272727272727, 'total': 111.02551834130782, 'bm25_share_total': 0.33025440650453214, 'bm25_share_conditional': 0.6098304994827445}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,59e2037f5079794cb9128c7f0900a568ced14c2a,20,178,0.46842105263157896,138.69172932330827,True,22,17,1,0.19351078824677434,False,1,True,1,29,12.879699248120302,0.09286566193212621,"{'bm25': 53.631578947368425, 'tfidf': 53.6315789473684, 'minilm': 31.428571428571427, 'total': 138.69172932330827, 'bm25_share_total': 0.3866963027214573, 'bm25_share_conditional': 0.5766370250606305}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,3f95e155b1c40911149fe994197a502ef44ebbbe,20,152,0.4,159.94736842105263,True,3,3,2,0.015136558078315217,False,1,True,1,3,1.0526315789473684,0.006581112207963145,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736844, 'minilm': 52.68421052631579, 'total': 159.94736842105266, 'bm25_share_total': 0.33530766699572223, 'bm25_share_conditional': 0.43306417339566516}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,0674058618d04def58c79a0b28174301ef591433,20,170,0.4473684210526316,138.69172932330827,True,19,12,1,0.15962810365390878,False,1,True,1,23,10.43609022556391,0.07524666594383607,"{'bm25': 53.63157894736843, 'tfidf': 53.63157894736842, 'minilm': 31.42857142857143, 'total': 138.69172932330827, 'bm25_share_total': 0.38669630272145733, 'bm25_share_conditional': 0.5361142427658778}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,23a7c8d9f142184d28e56b0751e172fef6539275,20,191,0.5026315789473684,159.94736842105263,True,25,13,1,0.1839420862125699,False,1,True,1,39,18.57894736842105,0.11615663047054951,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736843, 'minilm': 52.68421052631578, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.5724719101123595}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,ee6b940d3ae36f9b124586b15a49cec45f24b90a,20,179,0.4710526315789474,159.94736842105263,True,26,16,1,0.1882198091477459,False,1,True,1,28,12.0,0.07502467917077986,"{'bm25': 53.63157894736843, 'tfidf': 53.631578947368425, 'minilm': 52.68421052631578, 'total': 159.94736842105263, 'bm25_share_total': 0.33530766699572234, 'bm25_share_conditional': 0.472634508348794}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,2bd338ef8751b62d23e53fbb44d67042d634da2f,20,184,0.4842105263157895,124.06315789473685,True,32,18,1,0.31151366027490246,False,1,True,1,39,19.847368421052632,0.159977939928729,"{'bm25': 53.63157894736843, 'tfidf': 53.63157894736844, 'minilm': 16.8, 'total': 124.06315789473688, 'bm25_share_total': 0.43229255048362464, 'bm25_share_conditional': 0.7730238203610985}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,ddbb6e0913ac127004be73e2d4097513a8f02d37,20,137,0.3605263157894737,130.72559604138553,True,2,4,1,0.021011483019789893,False,1,True,1,2,0.8461538461538463,0.00647274804458316,"{'bm25': 50.55555555555556, 'tfidf': 53.63157894736843, 'minilm': 26.538461538461544, 'total': 130.72559604138553, 'bm25_share_total': 0.38673035034049885, 'bm25_share_conditional': 0.47753704167959127}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,d6b56cc6e05300426b6194dd3f6a38720678827e,20,148,0.3894736842105263,138.69172932330827,True,4,9,1,0.03412663992193427,False,1,True,1,4,1.725563909774436,0.01244172178250027,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736844, 'minilm': 31.428571428571434, 'total': 138.6917293233083, 'bm25_share_total': 0.38669630272145716, 'bm25_share_conditional': 0.4885616438356165}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,df39e24c3cc21dc4c79995ec2b424a37dac999c7,20,208,0.5473684210526316,159.94736842105263,True,45,17,1,0.3504442250740373,False,1,True,1,54,25.10526315789474,0.15695952615992104,"{'bm25': 53.63157894736844, 'tfidf': 53.63157894736842, 'minilm': 52.68421052631579, 'total': 159.94736842105266, 'bm25_share_total': 0.33530766699572234, 'bm25_share_conditional': 0.6313506815365558}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,74bd4761b373447079c6e5cd31832c00fab2fa77,20,152,0.4,109.11111111111111,True,8,11,1,0.07230142566191448,False,1,True,1,8,3.333333333333334,0.030549898167006116,"{'bm25': 50.55555555555554, 'tfidf': 50.555555555555564, 'minilm': 8.0, 'total': 109.11111111111111, 'bm25_share_total': 0.46334012219959253, 'bm25_share_conditional': 0.6676449009537782}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,ddbf21ca1de9617894b15d45787a27557f02a494,20,151,0.3973684210526316,130.72559604138553,True,7,10,1,0.059615695639756,False,1,True,1,9,3.7287449392712553,0.028523449517038706,"{'bm25': 50.55555555555554, 'tfidf': 53.63157894736844, 'minilm': 26.53846153846154, 'total': 130.72559604138553, 'bm25_share_total': 0.38673035034049874, 'bm25_share_conditional': 0.5398193957442724}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,f754cab548f2c209ea7d932084ef768b92b27614,20,145,0.3815789473684211,113.47284878863826,True,7,11,1,0.0672031333976308,False,1,True,1,11,4.302840434419382,0.03791955943958124,"{'bm25': 50.55555555555555, 'tfidf': 53.63157894736843, 'minilm': 9.285714285714285, 'total': 113.47284878863826, 'bm25_share_total': 0.4455299756307656, 'bm25_share_conditional': 0.6047266913160787}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,373f76633cc1f6c7a421e31c989842021a52fca4,20,166,0.4368421052631579,128.18713450292398,True,18,18,1,0.18136405109489062,False,1,True,1,29,13.827485380116958,0.10786952554744524,"{'bm25': 53.631578947368425, 'tfidf': 50.55555555555554, 'minilm': 23.999999999999996, 'total': 128.18713450292395, 'bm25_share_total': 0.41838503649635045, 'bm25_share_conditional': 0.5987269463032483}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,01d208b33561362f7714f714d3bc4a1f7aa1637c,20,133,0.35,95.13157894736842,True,7,10,1,0.08969571230982018,False,1,True,1,9,4.240131578947368,0.04457123098201936,"{'bm25': 53.63157894736843, 'tfidf': 38.5, 'minilm': 3.0, 'total': 95.13157894736844, 'bm25_share_total': 0.563762102351314, 'bm25_share_conditional': 0.7346129584572405}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,f365ce3e68cb3795887e93baf5fed5d783b3904e,20,135,0.35526315789473684,90.88157894736842,True,10,12,1,0.11891317986583656,False,1,True,1,12,5.405701754385965,0.05948072004246899,"{'bm25': 25.0, 'tfidf': 53.63157894736841, 'minilm': 12.25, 'total': 90.88157894736841, 'bm25_share_total': 0.27508324887794994, 'bm25_share_conditional': 0.6577808551151119}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,28e0707528f78fecb26fe7f003d94f6a5de32b98,20,158,0.41578947368421054,127.99043062200957,True,13,11,1,0.10699065420560754,True,4,True,1,19,8.248803827751196,0.06444859813084113,"{'bm25': 53.63157894736843, 'tfidf': 53.631578947368425, 'minilm': 20.72727272727272, 'total': 127.99043062200957, 'bm25_share_total': 0.4190280373831777, 'bm25_share_conditional': 0.5888316873292713}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,fa8042d025895e22af2d9df3ffb9f67438610fcc,20,150,0.39473684210526316,115.26315789473685,True,9,10,1,0.07671232876712326,False,1,True,1,10,3.9473684210526314,0.03424657534246575,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736842, 'minilm': 8.0, 'total': 115.26315789473685, 'bm25_share_total': 0.46529680365296805, 'bm25_share_conditional': 0.6275274556091555}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,ae2b67d03512dd0f13a68636d1d7f83cc889318a,20,172,0.45263157894736844,151.61609907120743,True,24,15,1,0.22143265539491946,False,1,True,1,31,14.647058823529411,0.09660622396471452,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736841, 'minilm': 44.35294117647058, 'total': 151.61609907120743, 'bm25_share_total': 0.35373274524217924, 'bm25_share_conditional': 0.5024363362143974}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,b8397b4418bb1d576210d9a39d44725d6ffb2a44,20,171,0.45,156.15204678362574,True,17,13,2,0.14541981874016927,False,1,True,1,20,9.649122807017545,0.06179312411055352,"{'bm25': 53.631578947368425, 'tfidf': 53.631578947368425, 'minilm': 48.88888888888888, 'total': 156.15204678362574, 'bm25_share_total': 0.3434574189199311, 'bm25_share_conditional': 0.48606105575577707}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,20,137,0.3605263157894737,104.19421101774043,True,6,11,1,0.07267994121442398,False,1,True,1,15,6.8501400560224095,0.06574396014051187,"{'bm25': 44.35294117647058, 'tfidf': 50.55555555555555, 'minilm': 9.285714285714285, 'total': 104.19421101774041, 'bm25_share_total': 0.42567567567567566, 'bm25_share_conditional': 0.6182298546895639}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,af441a4f1b754ad9b3a4401e8361ad9b66786778,20,188,0.49473684210526314,159.94736842105263,True,29,16,1,0.2336294833826916,False,1,True,1,34,16.0,0.10003290556103982,"{'bm25': 53.63157894736842, 'tfidf': 53.631578947368425, 'minilm': 52.68421052631579, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.5047052996532936}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,8bb3a478db8951f42198a885d7245d58036ba55c,20,160,0.42105263157894735,143.26315789473685,True,9,11,1,0.07078128826843014,False,1,True,1,10,4.39298245614035,0.03066372765123683,"{'bm25': 53.63157894736843, 'tfidf': 53.63157894736843, 'minilm': 35.999999999999986, 'total': 143.26315789473685, 'bm25_share_total': 0.37435709037472453, 'bm25_share_conditional': 0.5360336664913208}"
scidocs,independent_rank_percentile_q0p5,rank-percentile (tie-abstain) + independent quantile (q=0.5),independent,ms1,9e76a700f03ef476b964b27e23c071163e44c232,20,144,0.37894736842105264,159.94736842105263,True,6,10,1,0.04508061862454753,False,1,True,1,7,2.736842105263158,0.017110891740704178,"{'bm25': 53.631578947368425, 'tfidf': 53.63157894736841, 'minilm': 52.6842105263158, 'total': 159.94736842105263, 'bm25_share_total': 0.3353076669957223, 'bm25_share_conditional': 0.41405932547744845}"
