dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
scidocs,task1_larger,50,4715401473dca02ebaa5bdd4d4003705ed91c380,50,1225,1076,352,352,352,352,0,0.2873469387755102,1158,1070,1070,1152,82,0.8734693877551021,1158,1073,991,991,0,0.8089795918367347
scidocs,task1_larger,50,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,50,1225,895,337,337,337,337,0,0.27510204081632655,927,888,888,920,32,0.7248979591836735,927,890,858,858,0,0.7004081632653061
scidocs,task1_larger,50,3be10c45163c61dfb9f250412699b3f8cb0ada1d,50,1225,968,280,280,280,280,0,0.22857142857142856,1032,956,956,1020,64,0.7804081632653062,1032,957,893,893,0,0.7289795918367347
scidocs,task1_larger,50,566c89a1ace18f57ac3212e6d62634b501990b31,50,1225,725,95,95,95,95,0,0.07755102040816327,726,707,707,708,1,0.5771428571428572,726,716,715,715,0,0.5836734693877551
scidocs,task1_larger,50,370fda29c5aaff285311a87824c5f28db33da021,50,1225,936,238,238,238,238,0,0.19428571428571428,997,927,927,988,61,0.756734693877551,997,929,868,868,0,0.7085714285714285
scidocs,task1_larger,50,6c89453c09abde95d998f5acd244f00519472ee0,50,1225,845,221,221,221,221,0,0.18040816326530612,864,841,841,859,18,0.686530612244898,864,843,824,824,0,0.6726530612244898
scidocs,task1_larger,50,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,50,1225,1012,355,355,355,355,0,0.2897959183673469,1140,1007,1007,1134,127,0.8220408163265306,1140,1009,882,882,0,0.72
scidocs,task1_larger,50,714c194a2fc326151b905270558aa137f9f22730,50,1225,873,296,296,296,296,0,0.2416326530612245,918,868,868,913,45,0.7085714285714285,918,870,825,825,0,0.673469387755102
scidocs,task1_larger,50,c79b88a8d8ba491cead38b431703d84015153a8f,50,1225,716,227,227,227,227,0,0.1853061224489796,766,711,711,755,44,0.5804081632653061,766,712,667,667,0,0.5444897959183673
scidocs,task1_larger,50,b2a20116c0609e23d3adfeaa604500fddca66178,50,1225,704,116,116,116,116,0,0.0946938775510204,744,699,699,738,39,0.5706122448979591,744,702,663,663,0,0.5412244897959184
scidocs,task1_larger,50,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,50,1225,772,106,106,106,106,0,0.08653061224489796,791,757,757,776,19,0.6179591836734694,791,759,740,740,0,0.6040816326530613
scidocs,task1_larger,50,281b6888d5df1dddb350fac4e9be5c8272519109,50,1225,754,87,87,87,87,0,0.07102040816326531,760,738,738,744,6,0.6024489795918367,760,740,734,734,0,0.5991836734693877
scidocs,task1_larger,50,0a40663fdcf7c5fb7cfc459693116c41309e7eca,50,1225,649,116,116,116,116,0,0.0946938775510204,669,641,641,659,18,0.5232653061224489,669,642,623,623,0,0.5085714285714286
scidocs,task1_larger,50,8501e330d78391f4e690886a8eb8fac867704ea6,50,1225,795,128,128,128,128,0,0.10448979591836735,821,791,791,815,24,0.6457142857142857,821,793,769,769,0,0.6277551020408163
scidocs,task1_larger,50,beac53e8074b4822943a3374ff5e9fed98a891b8,50,1225,1087,308,308,308,308,0,0.25142857142857145,1193,1080,1080,1186,106,0.8816326530612245,1193,1081,975,975,0,0.7959183673469388
scidocs,task1_larger,50,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,50,1225,534,93,93,93,93,0,0.07591836734693877,545,526,526,537,11,0.4293877551020408,545,529,518,518,0,0.4228571428571429
scidocs,task1_larger,50,7db20fcc1d71edc32c365f145148d24b9f1427a5,50,1225,801,136,136,136,136,0,0.1110204081632653,826,782,782,803,21,0.6383673469387755,826,788,764,764,0,0.6236734693877551
scidocs,task1_larger,50,335ad0ff82c728aca99fb0059c607cb18129526f,50,1225,488,32,32,32,32,0,0.026122448979591838,511,484,484,506,22,0.39510204081632655,511,486,463,463,0,0.37795918367346937
scidocs,task1_larger,50,04e4034344bda5c97015ea634e6eb1b65ef3a898,50,1225,951,278,278,278,278,0,0.22693877551020408,1045,943,943,1034,91,0.769795918367347,1045,946,854,854,0,0.6971428571428572
scidocs,task1_larger,50,271a4077c037b86fb7daf6bff3e66682322ff7d7,50,1225,570,44,44,44,44,0,0.035918367346938776,605,569,569,604,35,0.46448979591836737,605,570,535,535,0,0.43673469387755104
scidocs,task1_larger,50,3d23666c6d97d6ba3c86044d83c697821084bed6,50,1225,1082,288,288,288,288,0,0.23510204081632652,1168,1071,1071,1157,86,0.8742857142857143,1168,1075,989,989,0,0.8073469387755102
scidocs,task1_larger,50,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,50,1225,715,196,196,196,196,0,0.16,732,702,702,719,17,0.5730612244897959,732,707,690,690,0,0.563265306122449
scidocs,task1_larger,50,191ea925c2115755b44380c99d84f4a1099b4dcd,50,1225,859,198,198,198,198,0,0.16163265306122448,921,855,855,914,59,0.6979591836734694,921,856,795,795,0,0.6489795918367347
scidocs,task1_larger,50,458f1428273254fc5dd399f3c104f507680ddd54,50,1225,680,158,158,158,158,0,0.12897959183673469,686,677,677,683,6,0.5526530612244898,686,678,672,672,0,0.5485714285714286
scidocs,task1_larger,50,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,50,1225,834,137,137,137,137,0,0.11183673469387755,873,829,829,867,38,0.676734693877551,873,829,791,791,0,0.6457142857142857
scidocs,task1_larger,50,84424eee012089dac9414979f0cb1465c97c4408,50,1225,700,140,140,140,140,0,0.11428571428571428,722,694,694,715,21,0.566530612244898,722,695,674,674,0,0.5502040816326531
scidocs,task1_larger,50,5bb6b779de7929c573f39cd84169cafbd72e5bae,50,1225,1111,189,189,189,189,0,0.15428571428571428,1155,1103,1103,1147,44,0.9004081632653061,1155,1105,1061,1061,0,0.8661224489795918
scidocs,task1_larger,50,7b6652910c5cc0df9ff6bc91912a02e58a742d26,50,1225,640,52,52,52,52,0,0.04244897959183674,647,636,636,643,7,0.5191836734693878,647,637,630,630,0,0.5142857142857142
scidocs,task1_larger,50,df0ef17f63582603dafb1ac5c489dec1416ecbf4,50,1225,771,141,141,141,141,0,0.11510204081632654,878,769,769,875,106,0.6277551020408163,878,769,663,663,0,0.5412244897959184
scidocs,task1_larger,50,f2d5039b55d626ef5466a80e950bddd5cc1819d4,50,1225,953,119,119,119,119,0,0.09714285714285714,960,936,936,943,7,0.7640816326530612,960,937,930,930,0,0.7591836734693878
scidocs,task1_larger,50,7492683af60d02dbd658acdc61249571f8c20fc8,50,1225,868,176,176,176,176,0,0.1436734693877551,938,862,862,932,70,0.7036734693877551,938,863,793,793,0,0.6473469387755102
scidocs,task1_larger,50,f7f32e86c23a902ac55fba8b8191026f563bec5b,50,1225,836,210,210,210,210,0,0.17142857142857143,888,828,828,879,51,0.6759183673469388,888,830,779,779,0,0.6359183673469387
scidocs,task1_larger,50,a22e737d38a1bc671893a7ed341aba436571097a,50,1225,674,119,119,119,119,0,0.09714285714285714,713,668,668,706,38,0.5453061224489796,713,669,631,631,0,0.5151020408163265
scidocs,task1_larger,50,4b80771429b786ea87740738378ba1eb1504a57f,50,1225,699,116,116,116,116,0,0.0946938775510204,711,695,695,705,10,0.5673469387755102,711,697,686,686,0,0.56
scidocs,task1_larger,50,9003fb79e7848ced3be975c3d87a9348a4b8d377,50,1225,691,127,127,127,127,0,0.1036734693877551,709,684,684,702,18,0.5583673469387755,709,687,669,669,0,0.5461224489795918
scidocs,task1_larger,50,ac58b487e864afafe71c6158553eed10fbc8eef5,50,1225,959,191,191,191,191,0,0.15591836734693879,993,951,951,985,34,0.7763265306122449,993,955,921,921,0,0.7518367346938776
scidocs,task1_larger,50,30c9a7660281ad8e4538ff9beb20282c74fac810,50,1225,681,91,91,91,91,0,0.07428571428571429,717,678,678,714,36,0.553469387755102,717,678,642,642,0,0.5240816326530612
scidocs,task1_larger,50,129397ed6557da93db5ba18cf112ee7b0a7927d8,50,1225,778,293,293,293,293,0,0.23918367346938776,830,771,771,822,51,0.6293877551020408,830,772,720,720,0,0.5877551020408164
scidocs,task1_larger,50,1a66df57f88e689438d505474eff73e3a9180c5b,50,1225,755,143,143,143,143,0,0.11673469387755102,801,740,740,784,44,0.6040816326530613,801,741,697,697,0,0.5689795918367347
scidocs,task1_larger,50,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,50,1225,780,131,131,131,131,0,0.10693877551020409,840,772,772,832,60,0.6302040816326531,840,776,716,716,0,0.5844897959183674
scidocs,task1_larger,50,7707c7aac35a4d206eb061305256452051ae4dcf,50,1225,894,270,270,270,270,0,0.22040816326530613,953,885,885,944,59,0.7224489795918367,953,890,831,831,0,0.6783673469387755
scidocs,task1_larger,50,23386571ed332e4a465c0a6fa899f310caa217c8,50,1225,746,137,137,137,137,0,0.11183673469387755,786,742,742,782,40,0.6057142857142858,786,743,703,703,0,0.5738775510204082
scidocs,task1_larger,50,e7ec9e900556d9d9e47b274911ad304bcf198256,50,1225,841,244,244,244,244,0,0.19918367346938776,847,824,824,829,5,0.6726530612244898,847,827,822,822,0,0.6710204081632654
scidocs,task1_larger,50,ca464085b3da330f2ea895543a78c446a3af1bb6,50,1225,943,222,222,222,222,0,0.18122448979591838,988,927,927,972,45,0.756734693877551,988,931,886,886,0,0.723265306122449
scidocs,task1_larger,50,f09db8a42d713774483f023b31e0ee96361823f4,50,1225,746,63,63,63,63,0,0.05142857142857143,772,744,744,770,26,0.6073469387755102,772,745,719,719,0,0.5869387755102041
scidocs,task1_larger,50,958ebc7e24012b419316489515f2c2f908773bd5,50,1225,748,178,178,178,178,0,0.14530612244897959,781,746,746,779,33,0.6089795918367347,781,746,713,713,0,0.5820408163265306
scidocs,task1_larger,50,73d54af530d22599cc76b9785ae0a663cc694df2,50,1225,1065,387,387,387,387,0,0.3159183673469388,1157,1058,1058,1147,89,0.8636734693877551,1157,1061,972,972,0,0.793469387755102
scidocs,task1_larger,50,de77514c78432a0b17cf30baa024434173908f89,50,1225,668,141,141,141,141,0,0.11510204081632654,670,658,658,660,2,0.5371428571428571,670,662,660,660,0,0.5387755102040817
scidocs,task1_larger,50,7c88a0f765ce3c9025345cf133251cb947fe6ee5,50,1225,870,187,187,187,187,0,0.1526530612244898,899,863,863,892,29,0.7044897959183674,899,866,837,837,0,0.683265306122449
scidocs,task1_larger,50,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,50,1225,815,88,88,88,88,0,0.07183673469387755,865,808,808,857,49,0.6595918367346939,865,811,762,762,0,0.6220408163265306
scidocs,task1_larger,50,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,50,1225,632,180,180,180,180,0,0.1469387755102041,663,626,626,656,30,0.5110204081632653,663,627,597,597,0,0.4873469387755102
scidocs,task1_larger,50,5e1b80b4774582b948c6dcd656daaba6724ffc2d,50,1225,802,109,109,109,109,0,0.08897959183673469,836,797,797,830,33,0.6506122448979592,836,799,766,766,0,0.6253061224489795
scidocs,task1_larger,50,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,50,1225,848,220,220,220,220,0,0.17959183673469387,852,835,835,839,4,0.6816326530612244,852,840,836,836,0,0.6824489795918367
scidocs,task1_larger,50,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,50,1225,815,292,292,292,292,0,0.2383673469387755,840,809,809,834,25,0.6604081632653062,840,809,784,784,0,0.64
scidocs,task1_larger,50,e659e72b7962c9ad586a2d35a7099550102fb054,50,1225,1032,295,295,295,295,0,0.24081632653061225,1107,1027,1027,1100,73,0.8383673469387755,1107,1029,955,955,0,0.7795918367346939
scidocs,task1_larger,50,3136f52540fb7925998eff94e9c016d2e1a6fe12,50,1225,883,160,160,160,160,0,0.1306122448979592,901,871,871,889,18,0.7110204081632653,901,872,854,854,0,0.6971428571428572
scidocs,task1_larger,50,0bf046038a555bc848030a28530f9836e5611b96,50,1225,990,251,251,251,251,0,0.20489795918367346,1042,980,980,1032,52,0.8,1042,981,929,929,0,0.7583673469387755
scidocs,task1_larger,50,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,50,1225,878,133,133,133,133,0,0.10857142857142857,905,867,867,894,27,0.7077551020408164,905,870,843,843,0,0.6881632653061225
scidocs,task1_larger,50,232427099d4a8acf1dc29efc852f09c5964e6165,50,1225,674,199,199,199,199,0,0.16244897959183674,696,667,667,688,21,0.5444897959183673,696,669,647,647,0,0.5281632653061225
scidocs,task1_larger,50,100636ca50edf63d4336bb071f3e172cb0ebccaa,50,1225,816,190,190,190,190,0,0.15510204081632653,867,804,804,855,51,0.6563265306122449,867,807,756,756,0,0.6171428571428571
scidocs,task1_larger,50,7a373793804ea9813d64641919e14841f927c38f,50,1225,825,257,257,257,257,0,0.20979591836734693,866,820,820,861,41,0.6693877551020408,866,820,779,779,0,0.6359183673469387
scidocs,task1_larger,50,e788f08148b4b06f4e537b27b51338f1c88ccea8,50,1225,679,135,135,135,135,0,0.11020408163265306,692,671,671,683,12,0.5477551020408163,692,676,663,663,0,0.5412244897959184
scidocs,task1_larger,50,8fad88b5678bfecab78d0d6389f649ccfb310d22,50,1225,736,103,103,103,103,0,0.08408163265306122,778,729,729,771,42,0.5951020408163266,778,730,688,688,0,0.5616326530612245
scidocs,task1_larger,50,e48e9cf407af2694ecfefd441c2c28faffdf0835,50,1225,919,377,377,377,377,0,0.30775510204081635,938,910,910,929,19,0.7428571428571429,938,913,894,894,0,0.7297959183673469
scidocs,task1_larger,50,065985d4d0854c51f52ad7a7507b267d9b88ab1c,50,1225,740,154,154,154,154,0,0.12571428571428572,796,733,733,788,55,0.5983673469387755,796,734,678,678,0,0.553469387755102
scidocs,task1_larger,50,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,50,1225,865,287,287,287,287,0,0.2342857142857143,904,861,861,900,39,0.7028571428571428,904,862,823,823,0,0.6718367346938775
scidocs,task1_larger,50,3b198869df03d98b81c0c882753845a3bca36c63,50,1225,908,179,179,179,179,0,0.14612244897959184,947,884,884,922,38,0.7216326530612245,947,896,858,858,0,0.7004081632653061
scidocs,task1_larger,50,9a7e12ef462e779263ee3f2dd415d2d21233f15d,50,1225,813,72,72,72,72,0,0.05877551020408163,817,797,797,801,4,0.6506122448979592,817,800,796,796,0,0.649795918367347
scidocs,task1_larger,50,76dac031066a95715a3b116eb2094ec9bdd15171,50,1225,788,170,170,170,170,0,0.13877551020408163,793,773,773,778,5,0.6310204081632653,793,777,772,772,0,0.6302040816326531
scidocs,task1_larger,50,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,50,1225,851,211,211,211,211,0,0.17224489795918368,929,844,844,920,76,0.6889795918367347,929,847,771,771,0,0.6293877551020408
scidocs,task1_larger,50,a1be02429ab4ec852656f8833c3160f4592cc547,50,1225,592,41,41,41,41,0,0.03346938775510204,618,583,583,609,26,0.47591836734693876,618,587,561,561,0,0.4579591836734694
scidocs,task1_larger,50,a1f5c39aece58f6504e0334d96eaede32c7329cf,50,1225,911,212,212,212,212,0,0.1730612244897959,977,907,907,972,65,0.7404081632653061,977,907,842,842,0,0.6873469387755102
scidocs,task1_larger,50,8ff6581f94c366e34c6f2d55806f7781194c33c8,50,1225,869,266,266,266,266,0,0.21714285714285714,993,865,865,988,123,0.7061224489795919,993,867,744,744,0,0.6073469387755102
scidocs,task1_larger,50,fd65ca4e3ae95302f74bf863988cdb95d6a12824,50,1225,1211,426,426,426,426,0,0.34775510204081633,1289,1200,1200,1278,78,0.9795918367346939,1289,1206,1128,1128,0,0.9208163265306123
scidocs,task1_larger,50,3565d884735ead613a5aa0903f06a2cc86d05b6b,50,1225,855,213,213,213,213,0,0.17387755102040817,864,847,847,856,9,0.6914285714285714,864,848,839,839,0,0.6848979591836735
scidocs,task1_larger,50,c2e57b2871fdfd06566820c5329815ac06f66197,50,1225,538,52,52,52,52,0,0.04244897959183674,549,534,534,545,11,0.4359183673469388,549,535,524,524,0,0.42775510204081635
scidocs,task1_larger,50,59e2037f5079794cb9128c7f0900a568ced14c2a,50,1225,795,213,213,213,213,0,0.17387755102040817,854,788,788,847,59,0.643265306122449,854,790,731,731,0,0.5967346938775511
scidocs,task1_larger,50,3f95e155b1c40911149fe994197a502ef44ebbbe,50,1225,1014,332,332,332,332,0,0.2710204081632653,1052,1005,1005,1041,36,0.8204081632653061,1052,1011,975,975,0,0.7959183673469388
scidocs,task1_larger,50,0674058618d04def58c79a0b28174301ef591433,50,1225,882,208,208,208,208,0,0.16979591836734695,934,875,875,925,50,0.7142857142857143,934,878,827,827,0,0.6751020408163265
scidocs,task1_larger,50,23a7c8d9f142184d28e56b0751e172fef6539275,50,1225,1034,222,222,222,222,0,0.18122448979591838,1081,1014,1014,1056,42,0.8277551020408164,1081,1019,976,976,0,0.796734693877551
scidocs,task1_larger,50,ee6b940d3ae36f9b124586b15a49cec45f24b90a,50,1225,940,276,276,276,276,0,0.2253061224489796,1004,927,927,990,63,0.756734693877551,1004,929,866,866,0,0.7069387755102041
scidocs,task1_larger,50,2bd338ef8751b62d23e53fbb44d67042d634da2f,50,1225,724,92,92,92,92,0,0.07510204081632653,803,720,720,799,79,0.5877551020408164,803,721,642,642,0,0.5240816326530612
scidocs,task1_larger,50,ddbb6e0913ac127004be73e2d4097513a8f02d37,50,1225,894,313,313,313,313,0,0.25551020408163266,907,878,878,890,12,0.7167346938775511,907,883,871,871,0,0.7110204081632653
scidocs,task1_larger,50,d6b56cc6e05300426b6194dd3f6a38720678827e,50,1225,905,275,275,275,275,0,0.22448979591836735,923,886,886,903,17,0.723265306122449,923,890,873,873,0,0.7126530612244898
scidocs,task1_larger,50,df39e24c3cc21dc4c79995ec2b424a37dac999c7,50,1225,977,127,127,127,127,0,0.1036734693877551,1015,956,956,991,35,0.7804081632653062,1015,959,924,924,0,0.7542857142857143
scidocs,task1_larger,50,74bd4761b373447079c6e5cd31832c00fab2fa77,50,1225,667,120,120,120,120,0,0.09795918367346938,673,660,660,666,6,0.5387755102040817,673,661,655,655,0,0.5346938775510204
scidocs,task1_larger,50,ddbf21ca1de9617894b15d45787a27557f02a494,50,1225,751,178,178,178,178,0,0.14530612244897959,774,740,740,763,23,0.6040816326530613,774,743,720,720,0,0.5877551020408164
scidocs,task1_larger,50,f754cab548f2c209ea7d932084ef768b92b27614,50,1225,650,122,122,122,122,0,0.09959183673469388,669,639,639,656,17,0.5216326530612245,669,641,623,623,0,0.5085714285714286
scidocs,task1_larger,50,373f76633cc1f6c7a421e31c989842021a52fca4,50,1225,804,77,77,77,77,0,0.06285714285714286,849,800,800,845,45,0.6530612244897959,849,801,756,756,0,0.6171428571428571
scidocs,task1_larger,50,01d208b33561362f7714f714d3bc4a1f7aa1637c,50,1225,748,160,160,160,160,0,0.1306122448979592,774,738,738,764,26,0.6024489795918367,774,738,712,712,0,0.5812244897959183
scidocs,task1_larger,50,f365ce3e68cb3795887e93baf5fed5d783b3904e,50,1225,442,23,23,23,23,0,0.018775510204081632,442,437,437,437,0,0.356734693877551,442,437,437,437,0,0.356734693877551
scidocs,task1_larger,50,28e0707528f78fecb26fe7f003d94f6a5de32b98,50,1225,708,188,188,188,188,0,0.15346938775510205,734,705,705,731,26,0.5755102040816327,734,706,680,680,0,0.5551020408163265
scidocs,task1_larger,50,fa8042d025895e22af2d9df3ffb9f67438610fcc,50,1225,851,195,195,195,195,0,0.15918367346938775,911,847,847,906,59,0.6914285714285714,911,847,788,788,0,0.643265306122449
scidocs,task1_larger,50,ae2b67d03512dd0f13a68636d1d7f83cc889318a,50,1225,853,247,247,247,247,0,0.2016326530612245,884,838,838,869,31,0.6840816326530612,884,848,817,817,0,0.6669387755102041
scidocs,task1_larger,50,b8397b4418bb1d576210d9a39d44725d6ffb2a44,50,1225,854,124,124,124,124,0,0.10122448979591837,905,844,844,894,50,0.6889795918367347,905,847,797,797,0,0.6506122448979592
scidocs,task1_larger,50,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,50,1225,455,61,61,61,61,0,0.04979591836734694,464,449,449,457,8,0.36653061224489797,464,453,445,445,0,0.363265306122449
scidocs,task1_larger,50,af441a4f1b754ad9b3a4401e8361ad9b66786778,50,1225,1034,334,334,334,334,0,0.2726530612244898,1071,1018,1018,1053,35,0.8310204081632653,1071,1022,985,985,0,0.8040816326530612
scidocs,task1_larger,50,8bb3a478db8951f42198a885d7245d58036ba55c,50,1225,899,238,238,238,238,0,0.19428571428571428,962,896,896,958,62,0.7314285714285714,962,897,835,835,0,0.6816326530612244
scidocs,task1_larger,50,9e76a700f03ef476b964b27e23c071163e44c232,50,1225,1002,439,439,439,439,0,0.35836734693877553,1040,998,998,1036,38,0.8146938775510204,1040,1000,962,962,0,0.7853061224489796
scidocs,task1_larger,50,43da9037d50745002195abb864243ecc75d4b040,50,1225,999,236,236,236,236,0,0.1926530612244898,1065,992,992,1057,65,0.809795918367347,1065,996,931,931,0,0.76
scidocs,task1_larger,50,b21951a276dd940e052676b06e193f65fdc297f9,50,1225,821,129,129,129,129,0,0.10530612244897959,872,812,812,858,46,0.6628571428571428,872,815,766,766,0,0.6253061224489795
scidocs,task1_larger,50,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,50,1225,1072,134,134,134,134,0,0.10938775510204081,1093,1063,1063,1083,20,0.8677551020408163,1093,1065,1045,1045,0,0.8530612244897959
scidocs,task1_larger,50,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,50,1225,581,82,82,82,82,0,0.06693877551020408,584,571,571,574,3,0.4661224489795918,584,573,570,570,0,0.46530612244897956
scidocs,task1_larger,50,4649e3279edf653135f1f31da3e242ba451a93de,50,1225,894,175,175,175,175,0,0.14285714285714285,942,890,890,937,47,0.726530612244898,942,890,843,843,0,0.6881632653061225
scidocs,task1_larger,50,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,50,1225,1034,362,362,362,362,0,0.29551020408163264,1125,1027,1027,1117,90,0.8383673469387755,1125,1030,939,939,0,0.7665306122448979
scidocs,task1_larger,50,924544f503070bb390cc51e4bac9cbb3171aa03f,50,1225,831,277,277,277,277,0,0.22612244897959183,861,828,828,858,30,0.6759183673469388,861,828,798,798,0,0.6514285714285715
scidocs,task1_larger,50,d2e6250e95af09fefbe638f1580420476a2ecaee,50,1225,569,7,7,7,7,0,0.005714285714285714,585,566,566,582,16,0.4620408163265306,585,567,551,551,0,0.44979591836734695
scidocs,task1_larger,50,79e13ff4a21f13d3839422568274ea84a9fe42b5,50,1225,847,228,228,228,228,0,0.18612244897959185,866,837,837,856,19,0.683265306122449,866,838,819,819,0,0.6685714285714286
fiqa,canonical,20,0,20,190,166,27,27,27,27,0,0.14210526315789473,181,166,166,181,15,0.8736842105263158,181,166,151,151,0,0.7947368421052632
fiqa,canonical,20,4,20,190,188,59,59,59,59,0,0.3105263157894737,218,186,186,216,30,0.9789473684210527,218,188,158,158,0,0.8315789473684211
fiqa,canonical,20,5,20,190,179,46,46,46,46,0,0.24210526315789474,209,179,179,209,30,0.9421052631578948,209,179,149,149,0,0.7842105263157895
fiqa,canonical,20,6,20,190,189,45,45,45,45,0,0.23684210526315788,202,189,189,202,13,0.9947368421052631,202,189,176,176,0,0.9263157894736842
fiqa,canonical,20,7,20,190,168,25,25,25,25,0,0.13157894736842105,180,167,167,177,10,0.8789473684210526,180,168,156,156,0,0.8210526315789474
fiqa,canonical,20,9,20,190,189,81,81,81,81,0,0.4263157894736842,214,188,188,213,25,0.9894736842105263,214,189,164,164,0,0.8631578947368421
fiqa,canonical,20,11,20,190,187,85,85,85,85,0,0.4473684210526316,192,184,184,189,5,0.968421052631579,192,187,182,182,0,0.9578947368421052
fiqa,canonical,20,12,20,190,160,16,16,16,16,0,0.08421052631578947,191,160,160,191,31,0.8421052631578947,191,160,129,129,0,0.6789473684210526
fiqa,canonical,20,13,20,190,179,48,48,48,48,0,0.25263157894736843,207,176,176,204,28,0.9263157894736842,207,179,151,151,0,0.7947368421052632
fiqa,canonical,20,14,20,190,189,50,50,50,50,0,0.2631578947368421,203,182,182,195,13,0.9578947368421052,203,189,175,175,0,0.9210526315789473
fiqa,canonical,20,16,20,190,154,33,33,33,33,0,0.1736842105263158,172,154,154,170,16,0.8105263157894737,172,154,136,136,0,0.7157894736842105
fiqa,canonical,20,19,20,190,164,26,26,26,26,0,0.1368421052631579,166,161,161,163,2,0.8473684210526315,166,164,162,162,0,0.8526315789473684
fiqa,canonical,20,20,20,190,179,58,58,58,58,0,0.30526315789473685,228,179,179,228,49,0.9421052631578948,228,179,130,130,0,0.6842105263157895
fiqa,canonical,20,21,20,190,168,20,20,20,20,0,0.10526315789473684,201,166,166,198,32,0.8736842105263158,201,168,135,135,0,0.7105263157894737
fiqa,canonical,20,23,20,190,177,54,54,54,54,0,0.28421052631578947,189,176,176,188,12,0.9263157894736842,189,177,165,165,0,0.868421052631579
fiqa,canonical,20,25,20,190,188,85,85,85,85,0,0.4473684210526316,223,186,186,220,34,0.9789473684210527,223,188,153,153,0,0.8052631578947368
fiqa,canonical,20,27,20,190,159,24,24,24,24,0,0.12631578947368421,166,158,158,165,7,0.8315789473684211,166,159,152,152,0,0.8
fiqa,canonical,20,28,20,190,188,15,15,15,15,0,0.07894736842105263,217,184,184,213,29,0.968421052631579,217,188,159,159,0,0.8368421052631579
fiqa,canonical,20,30,20,190,189,53,53,53,53,0,0.2789473684210526,208,189,189,208,19,0.9947368421052631,208,189,170,170,0,0.8947368421052632
fiqa,canonical,20,31,20,190,185,46,46,46,46,0,0.24210526315789474,187,184,184,186,2,0.968421052631579,187,185,183,183,0,0.9631578947368421
fiqa,canonical,20,32,20,190,164,62,62,62,62,0,0.3263157894736842,174,163,163,173,10,0.8578947368421053,174,164,154,154,0,0.8105263157894737
fiqa,canonical,20,33,20,190,166,54,54,54,54,0,0.28421052631578947,181,163,163,178,15,0.8578947368421053,181,166,151,151,0,0.7947368421052632
fiqa,canonical,20,35,20,190,187,25,25,25,25,0,0.13157894736842105,214,183,183,209,26,0.9631578947368421,214,187,160,160,0,0.8421052631578947
fiqa,canonical,20,36,20,190,173,10,10,10,10,0,0.05263157894736842,207,172,172,206,34,0.9052631578947369,207,173,139,139,0,0.7315789473684211
fiqa,canonical,20,37,20,190,174,45,45,45,45,0,0.23684210526315788,177,174,174,177,3,0.9157894736842105,177,174,171,171,0,0.9
fiqa,canonical,20,41,20,190,174,30,30,30,30,0,0.15789473684210525,197,174,174,196,22,0.9157894736842105,197,174,151,151,0,0.7947368421052632
fiqa,canonical,20,43,20,190,149,10,10,10,10,0,0.05263157894736842,168,148,148,167,19,0.7789473684210526,168,149,130,130,0,0.6842105263157895
fiqa,canonical,20,45,20,190,185,84,84,84,84,0,0.4421052631578947,195,181,181,191,10,0.9526315789473684,195,185,175,175,0,0.9210526315789473
fiqa,canonical,20,46,20,190,185,32,32,32,32,0,0.16842105263157894,188,184,184,187,3,0.968421052631579,188,185,182,182,0,0.9578947368421052
fiqa,canonical,20,47,20,190,177,42,42,42,42,0,0.22105263157894736,203,177,177,203,26,0.9315789473684211,203,177,151,151,0,0.7947368421052632
fiqa,canonical,20,48,20,190,181,63,63,63,63,0,0.33157894736842103,192,176,176,187,11,0.9263157894736842,192,181,170,170,0,0.8947368421052632
