dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
scidocs,ms2,bradley_terry_graph,graph,924544f503070bb390cc51e4bac9cbb3171aa03f,0.26264953503719357,0.26264953503719357,0.0
scidocs,ms2,pagerank_graph,graph,d2e6250e95af09fefbe638f1580420476a2ecaee,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,d2e6250e95af09fefbe638f1580420476a2ecaee,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,d2e6250e95af09fefbe638f1580420476a2ecaee,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,d2e6250e95af09fefbe638f1580420476a2ecaee,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,79e13ff4a21f13d3839422568274ea84a9fe42b5,0.3010299956639812,0.3010299956639812,0.0
scidocs,ms2,rank_centrality_graph,graph,79e13ff4a21f13d3839422568274ea84a9fe42b5,0.3562071871080222,0.3562071871080222,0.0
scidocs,ms2,markov_hybrid,hybrid,79e13ff4a21f13d3839422568274ea84a9fe42b5,0.227670248696953,0.227670248696953,0.0
scidocs,ms2,bradley_terry_graph,graph,79e13ff4a21f13d3839422568274ea84a9fe42b5,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms1,pagerank_graph,graph,78495383450e02c5fe817e408726134b3084905d,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,78495383450e02c5fe817e408726134b3084905d,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,78495383450e02c5fe817e408726134b3084905d,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,78495383450e02c5fe817e408726134b3084905d,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,3a63667284dc8b9687ed1620406030bfe39af3c9,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,3a63667284dc8b9687ed1620406030bfe39af3c9,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,3a63667284dc8b9687ed1620406030bfe39af3c9,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,3a63667284dc8b9687ed1620406030bfe39af3c9,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,071f47b7bc5830643e31dbed82e0375bf9b26559,0.9066276098484507,0.8739415100896553,-0.03268609975879544
scidocs,ms1,rank_centrality_graph,graph,071f47b7bc5830643e31dbed82e0375bf9b26559,0.8962626271568189,0.872201441250412,-0.024061185906406934
scidocs,ms1,markov_hybrid,hybrid,071f47b7bc5830643e31dbed82e0375bf9b26559,0.9010126104210695,0.9010126104210695,0.0
scidocs,ms1,bradley_terry_graph,graph,071f47b7bc5830643e31dbed82e0375bf9b26559,0.8758330319477191,0.8739415100896553,-0.0018915218580638493
scidocs,ms1,pagerank_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.7629080381941592,0.7663491294400363,0.0034410912458771037
scidocs,ms1,rank_centrality_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.7696416937072427,0.7878892041943847,0.018247510487142016
scidocs,ms1,markov_hybrid,hybrid,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.8571345604839221,0.806022196739243,-0.05111236374467909
scidocs,ms1,bradley_terry_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.8587080654321868,0.7789597080143096,-0.07974835741787722
scidocs,ms1,pagerank_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.7550160946314525,0.44844249824872334,-0.30657359638272913
scidocs,ms1,rank_centrality_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.5287217091005357,0.5287217091005357,0.0
scidocs,ms1,markov_hybrid,hybrid,a65196dfff31425281c690a7f2ca65247147da6b,0.31432962328057273,0.31432962328057273,0.0
scidocs,ms1,bradley_terry_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.5287217091005357,0.5287217091005357,0.0
scidocs,ms1,pagerank_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.49235837001196897,0.4686613101011926,-0.023697059910776364
scidocs,ms1,rank_centrality_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.44401078280219397,0.41414524900817623,-0.02986553379401774
scidocs,ms1,markov_hybrid,hybrid,a04b5b99f5d9d8748843e870536a4a9f65562012,0.4686613101011926,0.4686613101011926,0.0
scidocs,ms1,bradley_terry_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.40373596312467036,0.41414524900817623,0.01040928588350587
scidocs,ms1,pagerank_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.31798276946713805,0.3556087808472863,0.03762601138014826
scidocs,ms1,rank_centrality_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.31798276946713805,0.3706656904013186,0.05268292093418053
scidocs,ms1,markov_hybrid,hybrid,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3341792311619776,0.3341792311619776,0.0
scidocs,ms1,bradley_terry_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3503663479952008,0.36181498356361597,0.011448635568415189
scidocs,ms1,pagerank_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.9469024295259745,0.8385465274895063,-0.10835590203646817
scidocs,ms1,rank_centrality_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.8385465274895063,0.8278123145308894,-0.010734212958616873
scidocs,ms1,markov_hybrid,hybrid,648678f1edab0d2139958070744b826d2b24c79e,0.8278123145308894,0.8278123145308894,0.0
scidocs,ms1,bradley_terry_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.8179809735263114,0.8385465274895063,0.020565553963194927
scidocs,ms1,pagerank_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms1,rank_centrality_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.3562071871080222,0.3010299956639812,-0.055177191444040985
scidocs,ms1,markov_hybrid,hybrid,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.5,0.6309297535714575,0.13092975357145753
scidocs,ms1,bradley_terry_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms1,pagerank_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7782268767850943,0.7127196049864212,-0.0655072717986731
scidocs,ms1,rank_centrality_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7576613228218994,0.7019332706162753,-0.055728052205624046
scidocs,ms1,markov_hybrid,hybrid,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7086346316506176,0.7109050375811679,0.002270405930550279
scidocs,ms1,bradley_terry_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.6979752549218413,0.7050734540109476,0.00709819908910625
scidocs,ms1,pagerank_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,1.0,0.36907024642854247
scidocs,ms1,rank_centrality_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms1,bradley_terry_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.3010299956639812,0.3562071871080222,0.055177191444040985
scidocs,ms1,rank_centrality_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.2890648263178879,0.3562071871080222,0.0671423607901343
scidocs,ms1,markov_hybrid,hybrid,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms1,bradley_terry_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.3010299956639812,0.3333333333333333,0.03230333766935212
scidocs,ms1,pagerank_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.334582489887906,0.3556087808472863,0.0210262909593803
scidocs,ms1,rank_centrality_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.3316160374459783,0.3556087808472863,0.023992743401308025
scidocs,ms1,markov_hybrid,hybrid,370fda29c5aaff285311a87824c5f28db33da021,0.3841032025833937,0.3841032025833937,0.0
scidocs,ms1,bradley_terry_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.38944052088588227,0.3556087808472863,-0.03383174003859596
scidocs,ms1,pagerank_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms1,rank_centrality_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms1,markov_hybrid,hybrid,6c89453c09abde95d998f5acd244f00519472ee0,0.5,0.5,0.0
scidocs,ms1,bradley_terry_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms1,pagerank_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.450298208728463,0.38289328441824033,-0.06740492431022266
scidocs,ms1,rank_centrality_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.39416532387447784,0.3770263585597424,-0.01713896531473541
scidocs,ms1,markov_hybrid,hybrid,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.3662998801016243,0.3662998801016243,0.0
scidocs,ms1,bradley_terry_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.38074983612905977,0.38697825775404404,0.0062284216249842705
scidocs,ms1,pagerank_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.5,0.38685280723454163,-0.11314719276545837
scidocs,ms1,rank_centrality_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.43067655807339306,0.31546487678572877,-0.11521168128766429
scidocs,ms1,markov_hybrid,hybrid,714c194a2fc326151b905270558aa137f9f22730,0.3562071871080222,0.3562071871080222,0.0
scidocs,ms1,bradley_terry_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.3010299956639812,0.38685280723454163,0.08582281157056043
scidocs,ms1,pagerank_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.5714285040141098,0.5714285040141098,0.0
scidocs,ms1,rank_centrality_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.448643819352159,0.435101206640309,-0.013542612711850033
scidocs,ms1,markov_hybrid,hybrid,8501e330d78391f4e690886a8eb8fac867704ea6,0.4911492931622974,0.4911492931622974,0.0
scidocs,ms1,bradley_terry_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.46845052016107697,0.44130740935663865,-0.02714311080443832
scidocs,ms1,pagerank_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.45560514958746035,0.45560514958746035,0.0
scidocs,ms1,rank_centrality_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.3941376571472261,0.42976388833782037,0.03562623119059427
scidocs,ms1,markov_hybrid,hybrid,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.38162168437253385,0.38162168437253385,0.0
scidocs,ms1,bradley_terry_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.33207590915692625,0.46845052016107697,0.13637461100415071
scidocs,ms1,pagerank_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.6509209298071326,0.5706417189553201,-0.08027921085181244
scidocs,ms1,rank_centrality_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.6240505200038379,0.6509209298071326,0.026870409803294693
scidocs,ms1,markov_hybrid,hybrid,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.9197207891481876,0.9197207891481876,0.0
scidocs,ms1,bradley_terry_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.5437713091520254,0.6509209298071326,0.10714962065510714
scidocs,ms1,pagerank_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms1,rank_centrality_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms1,markov_hybrid,hybrid,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms1,bradley_terry_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms1,pagerank_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.3562071871080222,0.43067655807339306,0.07446937096537087
scidocs,ms1,rank_centrality_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.43067655807339306,0.5,0.06932344192660694
scidocs,ms1,markov_hybrid,hybrid,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.23981246656813146,0.23540891336663824,-0.0044035532014932155
scidocs,ms1,bradley_terry_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.6309297535714575,0.43067655807339306,-0.20025319549806447
scidocs,ms1,pagerank_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.23981246656813146,0.27023815442731974,0.030425687859188283
scidocs,ms1,rank_centrality_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms1,markov_hybrid,hybrid,84424eee012089dac9414979f0cb1465c97c4408,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms1,bradley_terry_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.2559580248098155,0.2559580248098155,0.0
scidocs,ms1,pagerank_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.5,0.43067655807339306,-0.06932344192660694
scidocs,ms1,rank_centrality_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.43067655807339306,0.5,0.06932344192660694
scidocs,ms1,markov_hybrid,hybrid,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms1,bradley_terry_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.3333333333333333,0.5,0.16666666666666669
scidocs,ms1,pagerank_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.3644594876849889,0.3032935912997024,-0.06116589638528652
scidocs,ms1,rank_centrality_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.31104961819754595,0.2889092425324043,-0.022140375665141654
scidocs,ms1,markov_hybrid,hybrid,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.41183384043543503,0.40298313359773236,-0.008850706837702671
scidocs,ms1,bradley_terry_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.29762711257408586,0.29762711257408586,0.0
scidocs,ms1,pagerank_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.766433990956823,0.766433990956823,0.0
scidocs,ms1,rank_centrality_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.7601875334318685,0.7601875334318685,0.0
scidocs,ms1,markov_hybrid,hybrid,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.766433990956823,0.766433990956823,0.0
scidocs,ms1,bradley_terry_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.766433990956823,0.766433990956823,0.0
scidocs,ms1,pagerank_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.30756466763122364,0.3264445986455623,0.018879931014338658
scidocs,ms1,rank_centrality_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.29515570005735875,0.31290198593371227,0.017746285876353518
scidocs,ms1,markov_hybrid,hybrid,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.3316160374459783,0.3316160374459783,0.0
scidocs,ms1,bradley_terry_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.29187569497433197,0.33529530548326497,0.043419610508933004
scidocs,ms1,pagerank_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms1,rank_centrality_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms1,markov_hybrid,hybrid,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms1,bradley_terry_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms1,pagerank_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8315546295836225,0.8315546295836225,0.0
scidocs,ms1,rank_centrality_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8175295903539445,0.8065735963827293,-0.010955993971215161
scidocs,ms1,markov_hybrid,hybrid,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8772153153380493,0.8772153153380493,0.0
scidocs,ms1,bradley_terry_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8175295903539445,0.8065735963827293,-0.010955993971215161
scidocs,ms1,pagerank_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.8307351058665282,0.7887057540289931,-0.04202935183753509
scidocs,ms1,rank_centrality_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7405142627563598,0.7253549936086033,-0.015159269147756449
scidocs,ms1,markov_hybrid,hybrid,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7512484757149765,0.7512484757149765,0.0
scidocs,ms1,bradley_terry_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7346393630113782,0.732128976231707,-0.002510386779671192
scidocs,ms1,pagerank_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.3333333333333333,0.2890648263178879,-0.044268507015445435
scidocs,ms1,rank_centrality_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.3562071871080222,0.31546487678572877,-0.04074231032229342
scidocs,ms1,markov_hybrid,hybrid,30c9a7660281ad8e4538ff9beb20282c74fac810,0.27023815442731974,0.27023815442731974,0.0
scidocs,ms1,bradley_terry_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.3562071871080222,0.3010299956639812,-0.055177191444040985
scidocs,ms1,pagerank_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.39824053785850433,0.39824053785850433,0.0
scidocs,ms1,rank_centrality_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.4028934785345258,0.42177340954886444,0.018879931014338658
scidocs,ms1,markov_hybrid,hybrid,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.42976388833782037,0.42976388833782037,0.0
